"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
394445,"Casper, WY",402,,,,,,,,,,,,,,,,,,1028,1107,1160,1182,1195,1202,1226,1227,1213,1193,1203,1235,1277,1289,1306,1326,1340,1351,1359,1358,1360,1368,1375,1369,1358,1337,1331,1332,1340,1353,1374,1386,1399,1419,1434,1435,1421,1386,1363,1347,1341,1339,1344,1344,1350,1352,1348,1332,1316,1282,1260,1241,1222,1205,1192,1181,1171,1164,1155,1149,1145,1136,1145,1158,1161,1156,1149,1141,1136,1129,1117,1093,1069
394675,"Helena, MT",403,,,,,,1139,1148,1140,1126,1123,1131,1140,1155,1156,1154,1148,1145,1131,1099,1071,1057,1050,1041,1029,1031,1039,1055,1077,1094,1102,1092,1077,1062,1046,1045,1059,1072,1079,1079,1073,1058,1055,1067,1097,1134,1162,1179,1184,1172,1164,1155,1164,1183,1214,1245,1266,1270,1261,1242,1226,1224,1233,1240,1231,1215,1201,1200,1203,1206,1210,1214,1219,1216,1210,1208,1211,1220,1225,1223,1219,1222,1232,1243,1248,1251,1250,1253,1255,1260,1261
753928,"Wisconsin Rapids-Marshfield, WI",404,684,697,716,725,735,737,761,799,852,891,914,915,907,894,888,896,907,923,927,924,908,906,902,911,912,922,920,923,923,928,930,926,933,942,964,972,966,940,912,887,873,869,874,880,876,873,867,871,886,910,940,961,973,964,950,930,923,919,912,904,898,899,911,921,922,918,921,925,923,917,911,906,912,920,926,927,929,936,947,948,942,930,925,932,946,955,953,950,950,960
394955,"Palatka, FL",405,960,964,960,937,896,846,803,773,750,738,738,747,755,756,749,751,758,768,759,735,709,698,701,713,732,749,770,804,854,904,946,972,955,922,876,856,839,819,798,791,788,788,778,763,789,809,830,817,821,845,877,912,916,900,908,926,960,992,1020,1045,1057,1063,1080,1036,999,973,1018,1046,1047,1049,1055,1060,1045,1013,974,961,957,955,954,952,956,963,960,956,959,963,961,977,1009,1054
395085,"Seneca, SC",406,977,978,988,997,1004,1006,1009,1029,1041,1032,1003,990,996,1000,998,999,1012,1017,1009,986,971,959,945,933,932,940,962,1004,1046,1069,1054,1027,1008,1021,1054,1095,1120,1116,1070,1014,983,986,1002,1018,1052,1080,1106,1094,1081,1065,1050,1047,1053,1071,1077,1069,1044,1010,982,973,976,1002,1080,1131,1125,1069,1020,1011,1002,1010,1025,1042,1052,1046,1017,989,979,999,1032,1081,1118,1129,1123,1109,1098,1094,1086,1078,1071,1069
394884,"Mount Airy, NC",407,935,940,946,942,941,937,938,937,937,934,929,925,931,939,955,971,983,1001,1007,1009,996,988,983,979,972,968,958,952,940,932,935,948,961,970,976,981,986,982,984,980,978,972,969,970,976,983,991,996,989,982,968,967,970,978,984,977,975,975,978,976,977,981,985,986,991,987,984,976,969,960,950,945,944,943,943,939,936,931,928,929,932,936,938,945,953,960,965,971,978,983
394744,"Key West, FL",408,,,,,,,,,,,,,,,,,,2256,2352,2398,2387,2362,2357,2331,2278,2237,2230,2264,2287,2297,2282,2312,2357,2426,2488,2550,2575,2582,2585,2602,2597,2568,2560,2577,2641,2701,2782,2845,2924,3008,3109,3176,3236,3271,3307,3307,3297,3265,3212,3149,3140,3181,3234,3185,3185,3181,3264,3257,3221,3159,3088,3050,3039,3046,3070,3129,3158,3167,3141,3120,3112,3124,3157,3205,3240,3247,3230,3237,3246,3269
394298,"Aberdeen, WA",409,1012,1019,1017,1011,1001,988,967,931,897,873,865,865,874,879,882,880,874,867,863,859,856,846,836,823,822,815,814,808,801,793,795,807,825,836,841,839,838,833,830,833,842,850,857,862,856,853,849,853,852,848,846,849,856,861,858,856,860,868,872,863,854,846,845,848,852,859,866,880,885,884,879,890,909,933,949,960,962,960,955,956,965,980,1001,1012,1012,999,981,967,964,970
394626,"Gallup, NM",410,,,,,,,,,,,,,,,,,,1020,1013,1008,1000,1000,999,1001,993,993,993,997,1005,1016,1032,1044,1051,1049,1041,1037,1039,1051,1062,1059,1048,1031,1010,990,969,975,998,1030,1043,1045,1047,1053,1059,1066,1074,1082,1094,1101,1100,1086,1073,1065,1065,1074,1086,1093,1094,1095,1094,1090,1084,1078,1077,1080,1083,1080,1075,1068,1061,1053,1049,1044,1043,1041,1042,1043,1040,1036,1029,1024
394994,"Port Angeles, WA",411,1161,1157,1162,1175,1192,1204,1204,1195,1183,1175,1160,1145,1145,1151,1151,1143,1136,1149,1168,1166,1138,1107,1097,1101,1107,1120,1137,1163,1183,1199,1213,1230,1254,1268,1275,1272,1260,1235,1203,1157,1109,1060,1038,1053,1093,1142,1179,1210,1236,1252,1269,1282,1291,1296,1293,1294,1299,1299,1298,1292,1298,1304,1311,1326,1351,1375,1379,1368,1347,1329,1320,1326,1338,1352,1366,1383,1401,1418,1428,1437,1444,1454,1461,1465,1463,1461,1463,1466,1469,1471
753883,"Greenfield Town, MA",412,1385,1396,1406,1423,1432,1441,1437,1440,1446,1448,1443,1429,1438,1446,1457,1455,1460,1464,1490,1524,1556,1565,1549,1538,1537,1546,1558,1566,1560,1536,1521,1512,1521,1548,1579,1604,1609,1603,1596,1588,1589,1588,1569,1549,1539,1549,1580,1603,1625,1629,1636,1648,1658,1684,1714,1731,1727,1704,1691,1676,1671,1667,1662,1670,1683,1705,1719,1732,1734,1734,1729,1734,1736,1740,1742,1745,1754,1757,1753,1748,1745,1750,1751,1763,1781,1798,1805,1803,1797,1788
394897,"Muskogee, OK",413,,,,,,,,,,,,,,,,,,758,767,771,765,758,753,749,745,743,742,743,742,740,739,738,737,737,737,738,740,742,745,748,749,747,745,746,748,750,752,754,755,754,751,747,745,746,751,755,756,760,762,769,775,779,778,776,782,788,797,795,791,784,777,773,766,758,752,750,742,726,714,705,701,697,692,679,663,648,644,644,645,647
394614,"Frankfort, KY",414,995,996,999,997,997,996,998,999,997,994,992,987,984,980,976,971,962,951,942,940,941,939,933,922,919,919,930,939,948,953,957,945,920,889,873,881,908,942,965,973,973,969,960,944,933,932,944,956,944,913,870,840,824,826,837,871,910,942,949,938,927,922,923,939,953,961,951,942,934,928,926,926,932,940,954,966,976,981,980,986,992,1004,1016,1023,1025,1025,1024,1017,1013,1009
395126,"Statesboro, GA",415,,,,,,,,,,,,,,,,,,920,926,933,938,938,937,950,966,986,991,994,999,1005,1015,1034,1057,1077,1082,1081,1082,1085,1086,1081,1074,1066,1063,1062,1064,1065,1065,1065,1069,1083,1102,1115,1121,1119,1112,1102,1101,1112,1124,1120,1099,1074,1062,1068,1076,1078,1069,1058,1044,1033,1030,1030,1027,1026,1032,1042,1056,1072,1091,1098,1094,1084,1071,1060,1057,1069,1088,1100,1100,1095
394826,"Marion, IN",416,809,812,810,807,799,786,773,763,757,749,742,734,729,723,722,718,716,715,716,717,718,721,727,732,739,737,732,727,725,722,719,718,720,725,730,738,745,750,752,755,755,755,752,750,749,750,753,755,755,756,755,756,755,760,763,767,766,765,759,754,749,748,750,753,759,766,770,770,767,761,755,751,750,751,754,758,761,762,764,770,778,782,785,786,785,782,779,778,777,776
395088,"Shawnee, OK",417,672,679,685,689,694,696,697,696,698,703,707,712,718,728,736,745,747,743,737,732,733,740,747,754,761,766,773,781,785,782,773,771,773,779,788,799,815,828,839,844,846,848,851,854,859,862,864,865,869,868,865,861,859,864,870,874,878,881,882,879,874,870,871,874,878,877,875,873,870,867,865,858,837,811,791,785,790,806,821,835,833,821,807,802,813,825,829,825,815,808
394922,"North Wilkesboro, NC",418,,,,,,,,,,,,,,,,,,1017,1015,1013,997,991,985,989,997,1000,997,994,993,993,999,1009,1025,1037,1050,1058,1061,1056,1046,1039,1033,1026,1015,1002,994,988,982,975,966,961,958,956,958,962,975,983,993,997,997,991,985,983,988,990,994,994,995,997,997,994,991,989,992,992,993,996,998,1001,996,995,998,1006,1016,1027,1038,1047,1056,1062,1064,1061
395021,"Richmond, IN",419,825,829,833,833,826,813,798,786,779,774,771,768,766,762,760,758,757,754,749,741,736,734,737,739,747,749,750,749,749,748,743,750,758,772,781,791,799,802,801,801,800,804,810,813,809,801,794,790,787,787,784,782,781,790,798,804,806,802,795,784,773,764,765,769,782,789,789,788,785,782,780,781,787,792,797,800,799,797,791,794,801,812,822,829,832,829,826,822,818,809
394647,"Greeneville, TN",420,832,833,837,839,834,831,832,826,827,832,844,857,860,869,868,872,866,860,847,839,839,848,853,851,844,848,850,849,842,841,842,841,829,794,785,803,849,859,854,836,832,818,803,783,765,750,741,732,727,732,740,747,746,746,737,750,775,815,825,807,770,743,745,750,776,793,815,818,804,801,805,815,810,801,784,781,777,778,783,799,813,805,784,765,754,757,759,758,749,744
394836,"Martinsville, VA",421,937,957,977,976,963,961,960,974,973,984,984,978,965,957,961,978,992,995,1000,1008,1024,1037,1049,1061,1079,1088,1089,1084,1084,1087,1081,1067,1057,1040,1024,1014,1016,1012,996,984,973,962,954,947,944,940,938,959,976,984,972,956,947,951,963,981,993,1000,1001,991,987,978,985,1002,1019,1020,1000,977,958,945,937,924,912,907,912,917,918,924,928,934,935,940,951,952,948,937,936,932,925,917
394600,"Forest City, NC",422,872,866,862,859,856,856,854,854,856,860,863,870,872,878,882,883,882,872,867,859,853,846,849,856,858,864,864,865,860,863,867,877,886,890,888,879,875,872,871,864,861,858,854,852,851,857,862,867,864,863,863,869,876,878,879,877,874,867,861,854,850,850,857,866,878,888,895,896,895,896,898,903,905,907,909,910,911,916,922,930,937,942,947,950,955,960,961,960,959,961
394764,"Lake City, FL",423,1008,1011,1014,1017,1018,1019,1028,1043,1057,1056,1045,1025,1008,992,979,973,975,983,979,972,962,965,970,985,998,1002,990,980,985,1003,1029,1051,1070,1075,1069,1054,1044,1032,1044,1063,1081,1079,1060,1042,1023,1018,1031,1060,1097,1127,1141,1149,1145,1135,1119,1105,1108,1122,1142,1156,1159,1166,1171,1156,1133,1118,1128,1137,1135,1118,1100,1081,1078,1078,1086,1102,1119,1136,1139,1149,1161,1174,1180,1182,1175,1166,1155,1154,1153,1154
394762,"LaGrange, GA",424,967,959,956,957,955,958,953,952,946,937,922,911,904,887,857,810,794,787,796,786,779,784,799,819,831,838,840,846,845,848,847,855,860,862,860,856,853,852,853,858,858,852,841,840,848,859,866,866,869,877,888,893,892,890,886,885,879,870,859,853,852,860,875,889,897,899,895,890,885,877,873,872,872,868,864,867,875,886,891,899,905,910,916,917,914,906,900,901,898,892
394827,"Marion, OH",425,744,748,753,757,758,759,762,769,776,783,790,793,795,793,792,794,796,795,789,788,789,793,798,807,814,815,812,808,806,807,804,800,794,793,794,799,801,808,810,813,813,814,818,817,821,819,820,820,823,825,826,829,836,843,849,851,853,852,847,837,830,826,830,834,839,840,837,837,835,832,830,828,829,830,832,830,827,824,822,826,830,832,832,832,830,828,824,820,814,809
394877,"Morehead City, NC",426,1281,1279,1282,1290,1288,1281,1261,1260,1256,1257,1250,1243,1237,1226,1216,1214,1217,1227,1236,1243,1245,1235,1219,1202,1195,1193,1192,1184,1180,1178,1188,1196,1203,1205,1206,1207,1203,1196,1187,1183,1185,1187,1185,1175,1166,1167,1178,1191,1207,1221,1235,1244,1246,1245,1236,1233,1233,1231,1225,1214,1208,1209,1214,1210,1202,1195,1197,1198,1197,1194,1194,1199,1202,1201,1196,1199,1203,1203,1196,1190,1192,1200,1214,1225,1231,1229,1221,1216,1214,1216
394752,"Klamath Falls, OR",427,838,845,851,853,848,846,846,855,871,883,890,883,871,852,832,825,841,858,866,853,837,826,818,819,824,831,837,842,845,847,849,845,837,818,809,807,813,812,802,788,773,767,765,767,767,773,787,800,803,795,788,790,803,817,825,834,842,853,855,855,845,842,850,859,866,865,868,876,890,900,908,908,919,929,939,941,939,942,944,952,960,971,979,992,1013,1051,1093,1121,1128,1121
395040,"Roswell, NM",428,913,914,917,900,872,831,840,889,947,995,1017,1042,1045,1044,1038,1029,1030,1027,1022,1000,985,972,973,975,968,977,985,994,1002,1014,1017,1005,985,964,947,938,935,951,959,961,953,953,957,965,974,991,1008,1004,994,987,994,998,1001,1002,1002,994,988,998,1009,1018,999,976,951,951,958,963,963,952,945,937,932,929,927,926,928,936,950,966,989,998,989,962,939,931,946,971,993,1005,1010,1013
394832,"Marshall, TX",429,1142,1144,1143,1131,1119,1109,1111,1120,1133,1145,1151,1157,1158,1159,1152,1148,1142,1141,1138,1135,1135,1140,1152,1153,1156,1152,1160,1158,1162,1169,1176,1176,1172,1172,1176,1183,1188,1202,1206,1196,1185,1177,1182,1180,1176,1176,1183,1193,1201,1211,1218,1221,1219,1219,1218,1219,1214,1214,1212,1212,1207,1204,1208,1242,1266,1274,1251,1234,1225,1197,1156,1117,1081,1055,1030,1013,1004,994,989,991,993,994,998,1000,1000,990,980,966,957,953
394456,"Charleston, IL",430,,,,,,,,,,,,,,,,,,1280,1296,1295,1287,1285,1282,1290,1261,1253,1245,1252,1220,1182,1171,1182,1215,1235,1263,1281,1313,1326,1349,1315,1300,1264,1247,1233,1219,1216,1215,1210,1207,1210,1205,1217,1208,1231,1227,1234,1230,1224,1211,1193,1194,1210,1239,1269,1299,1312,1299,1277,1255,1239,1223,1207,1184,1144,1096,1080,1100,1138,1156,1167,1174,1180,1184,1189,1190,1195,1199,1200,1198,1190
394683,"Hobbs, NM",431,869,874,876,872,855,847,859,904,964,1030,1080,1114,1116,1118,1109,1090,1071,1053,1042,1019,1004,997,1010,1027,1022,1019,1013,1020,1039,1045,1039,1017,991,965,933,912,901,904,913,921,925,935,945,960,962,969,976,984,987,993,998,1005,1009,1017,1039,1051,1062,1057,1047,1029,1016,1018,1029,1041,1041,1029,1015,999,993,989,989,986,977,966,959,954,957,964,978,975,958,937,923,919,924,935,941,940,940,944
394472,"Clearlake, CA",432,1359,1339,1318,1306,1301,1277,1260,1244,1234,1205,1164,1139,1125,1119,1123,1125,1124,1126,1130,1129,1116,1099,1094,1095,1094,1100,1104,1109,1110,1116,1121,1127,1133,1135,1126,1106,1090,1091,1099,1107,1112,1116,1110,1108,1112,1130,1154,1175,1189,1195,1192,1186,1186,1186,1181,1183,1192,1207,1220,1226,1228,1231,1242,1256,1276,1296,1308,1318,1316,1311,1320,1332,1344,1343,1339,1336,1339,1344,1345,1361,1383,1410,1430,1450,1473,1494,1501,1499,1494,1491
394701,"Hutchinson, KS",433,673,676,682,689,689,695,706,722,733,738,739,742,745,757,770,781,782,782,784,790,802,815,825,835,841,835,819,801,800,797,788,773,760,761,771,786,801,811,814,814,811,813,815,809,798,789,789,792,795,799,803,806,805,803,807,810,812,809,801,788,768,747,736,736,744,748,753,760,769,772,766,752,744,744,750,756,758,760,761,761,760,758,758,759,766,777,789,797,801,802
394586,"Faribault, MN",434,1233,1240,1243,1236,1223,1212,1206,1203,1198,1193,1187,1185,1186,1188,1186,1185,1184,1189,1196,1202,1205,1205,1210,1207,1202,1200,1207,1217,1222,1225,1221,1202,1188,1173,1170,1165,1165,1146,1129,1122,1125,1135,1149,1175,1198,1216,1226,1233,1238,1250,1262,1272,1276,1275,1269,1268,1270,1271,1265,1263,1266,1258,1260,1263,1284,1290,1295,1295,1297,1303,1309,1321,1332,1349,1357,1360,1355,1355,1354,1357,1359,1367,1374,1384,1393,1405,1409,1408,1400,1398
394562,"Elizabeth City, NC",435,1102,1102,1096,1084,1075,1066,1074,1087,1108,1119,1125,1128,1128,1123,1112,1108,1114,1126,1124,1117,1100,1091,1091,1099,1109,1120,1131,1136,1132,1127,1123,1129,1137,1146,1150,1146,1132,1117,1106,1101,1102,1108,1111,1113,1110,1105,1098,1098,1097,1106,1114,1124,1129,1126,1126,1131,1138,1138,1128,1117,1108,1105,1109,1113,1114,1113,1103,1090,1076,1067,1065,1061,1062,1067,1080,1089,1096,1098,1097,1095,1095,1103,1120,1135,1144,1145,1137,1126,1118,1118
753891,"Ionia, MI",436,1052,1050,1052,1046,1039,1035,1042,1050,1054,1041,1024,987,936,870,815,784,764,751,738,729,714,700,684,678,685,693,702,702,699,697,693,691,709,746,795,827,855,876,889,896,906,909,913,908,904,901,902,909,919,925,931,946,963,983,993,998,996,993,988,994,1003,1014,1023,1023,1017,1007,1007,1016,1019,1014,1004,1001,1008,1019,1031,1042,1052,1058,1062,1068,1074,1082,1087,1092,1100,1107,1109,1108,1110,1116
394305,"Alamogordo, NM",437,915,910,912,922,937,948,967,997,1017,1032,1037,1053,1060,1068,1064,1057,1049,1048,1049,1032,1013,996,998,1009,1004,1000,993,992,991,987,981,976,977,980,979,970,963,959,941,914,887,889,901,918,925,926,925,926,928,933,946,956,962,954,938,928,922,922,915,905,899,902,917,926,928,912,893,876,871,868,866,859,851,845,844,853,870,890,899,900,899,896,895,891,891,892,895,897,896,894
395016,"Red Bluff, CA",438,1269,1261,1267,1277,1277,1271,1268,1263,1258,1251,1250,1249,1252,1215,1149,1081,1052,1047,1042,1033,1015,994,976,965,961,967,985,1003,1014,1017,1016,1013,1006,999,988,977,972,976,986,991,988,981,975,971,971,974,984,996,1014,1036,1058,1077,1086,1089,1082,1075,1076,1085,1094,1099,1096,1092,1087,1092,1095,1093,1083,1086,1094,1103,1111,1115,1115,1110,1103,1097,1095,1105,1121,1143,1160,1168,1162,1155,1150,1153,1157,1157,1156,1153
394693,"Hudson, NY",439,1594,1627,1643,1650,1650,1638,1619,1608,1605,1609,1610,1593,1578,1532,1506,1479,1458,1465,1500,1570,1627,1652,1615,1556,1508,1477,1467,1479,1493,1501,1486,1456,1428,1421,1442,1460,1472,1468,1478,1491,1504,1510,1508,1497,1489,1487,1497,1506,1515,1511,1507,1499,1492,1486,1475,1473,1475,1482,1500,1537,1584,1617,1605,1586,1570,1563,1553,1530,1508,1485,1479,1495,1527,1565,1605,1633,1651,1667,1672,1683,1689,1683,1672,1658,1647,1628,1613,1604,1594,1570
394496,"Coos Bay, OR",440,866,872,881,891,902,909,916,924,931,935,929,916,906,904,914,926,929,923,917,917,920,933,952,975,1005,1025,1034,1036,1023,1009,990,982,980,973,964,951,944,926,908,895,891,892,897,901,909,938,964,983,981,985,993,1002,1014,1029,1047,1054,1051,1032,1021,1025,1045,1056,1057,1065,1087,1116,1149,1168,1183,1189,1190,1191,1195,1200,1203,1204,1202,1199,1202,1202,1203,1207,1216,1219,1225,1234,1252,1264,1270,1270
395199,"Walla Walla, WA",441,1211,1217,1216,1216,1222,1217,1212,1205,1208,1204,1194,1183,1183,1184,1187,1177,1156,1129,1110,1104,1109,1126,1148,1167,1178,1178,1180,1185,1197,1209,1216,1212,1202,1191,1180,1172,1165,1163,1161,1165,1163,1170,1178,1188,1193,1199,1203,1210,1218,1223,1222,1222,1225,1232,1237,1243,1250,1263,1275,1283,1282,1274,1265,1257,1258,1260,1270,1272,1268,1255,1242,1226,1216,1215,1223,1234,1237,1239,1241,1242,1240,1237,1237,1244,1257,1268,1277,1282,1289,1293
394360,"Baraboo, WI",442,,,,,,,,,,,,,,,,,,1005,1011,1035,1065,1090,1098,1101,1110,1110,1097,1074,1049,1033,1025,1014,1018,1027,1043,1047,1048,1040,1031,1019,1004,1005,1009,1015,1021,1044,1080,1112,1137,1157,1172,1186,1195,1201,1195,1189,1181,1176,1162,1145,1130,1126,1138,1155,1165,1169,1173,1174,1166,1151,1141,1143,1155,1164,1172,1180,1190,1196,1192,1181,1166,1152,1146,1150,1164,1168,1163,1149,1138,1130
753903,"Marietta, OH",443,930,930,935,936,935,928,925,926,929,931,927,922,918,918,918,921,928,936,936,930,921,916,916,922,930,929,922,922,930,942,947,947,946,949,953,963,973,986,991,992,984,975,970,966,968,973,989,997,1002,1002,1007,1016,1024,1036,1047,1063,1076,1079,1074,1067,1067,1067,1070,1055,1044,1030,1038,1041,1040,1036,1031,1031,1032,1038,1045,1056,1061,1061,1056,1055,1056,1062,1063,1057,1044,1032,1022,1022,1026,1033
395049,"Salina, KS",444,735,747,755,763,769,783,809,839,861,871,872,872,871,873,876,889,900,916,927,940,951,962,964,979,986,988,970,936,900,876,869,870,863,859,858,850,843,829,822,825,835,843,838,824,827,837,849,852,863,878,888,880,854,830,818,813,813,809,807,799,796,801,825,858,897,915,920,906,886,859,837,825,825,824,823,824,828,832,830,830,833,846,861,877,879,868,857,851,857,864
395044,"Rutland, VT",445,,,,,1386,1378,1399,1411,1422,1410,1395,1386,1367,1346,1317,1291,1285,1285,1298,1302,1298,1279,1262,1260,1269,1282,1308,1334,1356,1350,1344,1378,1391,1384,1331,1303,1292,1279,1247,1212,1176,1144,1113,1077,1088,1128,1216,1273,1318,1338,1353,1370,1373,1382,1385,1376,1390,1435,1479,1485,1452,1443,1447,1471,1499,1534,1553,1557,1531,1501,1460,1438,1428,1443,1458,1480,1487,1494,1514,1515,1500,1480,1468,1477,1512,1519,1532,1509,1534,1540
753866,"Big Stone Gap, VA",446,907,926,932,921,917,933,942,966,968,981,965,946,932,922,913,902,887,872,868,867,882,887,892,910,925,925,928,940,961,961,954,929,907,905,920,934,934,932,922,921,911,905,898,900,898,888,881,872,881,889,902,906,909,929,945,968,977,974,960,940,930,915,910,920,943,956,951,941,941,940,942,943,945,946,944,938,926,918,909,908,913,926,948,972,991,1005,1017,1021,1015,1000
395136,"Sturgis, MI",447,1087,1093,1104,1110,1112,1100,1088,1066,1052,1029,1011,974,943,908,895,905,920,931,928,920,908,902,889,885,885,884,849,798,745,745,771,816,833,848,850,866,887,896,902,906,917,915,908,892,892,903,927,939,945,946,951,967,978,982,980,972,963,960,957,961,966,970,983,983,980,965,962,958,959,955,956,955,963,963,962,961,963,962,967,971,982,984,983,978,985,989,997,1010,1028,1039
394618,"Fremont, OH",448,886,888,891,893,892,890,888,893,902,908,908,899,896,891,886,882,889,890,889,875,863,857,859,872,887,897,901,904,904,907,904,903,903,905,906,906,910,919,927,940,945,949,947,948,949,953,965,974,983,984,987,985,986,988,997,1008,1013,1014,1008,1002,992,984,980,975,975,978,986,992,992,988,983,983,987,992,997,1001,1003,1001,996,997,1006,1014,1020,1020,1014,1009,1002,999,996,994
394889,"Mount Vernon, OH",449,1036,1035,1036,1025,1010,988,974,971,974,978,976,974,973,976,977,978,982,985,983,973,964,961,966,973,975,973,964,958,959,969,978,981,982,987,993,1001,1003,1009,1015,1027,1035,1038,1041,1039,1040,1038,1044,1044,1045,1042,1044,1050,1057,1065,1066,1075,1086,1092,1089,1084,1081,1080,1081,1073,1062,1050,1045,1044,1040,1037,1034,1035,1038,1044,1049,1056,1065,1077,1090,1097,1100,1097,1094,1092,1088,1088,1089,1092,1092,1089
394787,"Lewiston, ID",450,1094,1092,1093,1097,1099,1102,1106,1110,1107,1091,1069,1046,1032,1014,993,977,972,974,979,981,981,979,979,980,990,990,990,992,998,1007,1011,1006,997,989,991,991,1001,1007,1013,1015,1011,997,983,973,974,983,989,1004,1010,1024,1034,1041,1041,1038,1040,1042,1051,1068,1086,1097,1103,1106,1115,1118,1124,1132,1152,1173,1184,1190,1194,1200,1210,1215,1216,1218,1219,1221,1229,1234,1240,1245,1247,1244,1242,1242,1244,1253,1267,1282
395092,"Shelton, WA",451,1238,1253,1259,1263,1258,1251,1244,1242,1242,1202,1146,1081,1062,1048,1043,1038,1030,1024,1021,1022,1023,1027,1032,1040,1047,1041,1029,1020,1016,1022,1033,1038,1039,1048,1064,1081,1101,1096,1088,1072,1062,1051,1049,1050,1055,1062,1076,1094,1111,1122,1134,1142,1146,1139,1131,1120,1120,1130,1140,1140,1128,1106,1088,1079,1079,1081,1089,1098,1100,1103,1108,1121,1140,1160,1183,1208,1233,1256,1275,1282,1282,1288,1293,1301,1308,1324,1340,1355,1370,1389
